sa4_name_2016,sa4_code,anzsco,unempratemvmt,score00,averageannualmvmt20132016mvmt,score0001,housepiceandrentpurchaseprice,weeklyrentprice,purchasescore,rentscore,incomemedian,score,occunemp,occempscore,patentsincreasepat,increasetrade,increasenewbusiness,scorepatents,scoretrademarks,scoreentries,unemprate,unempscore,total_businesses2013,total_business2014,increasetotalbus201314,incbus_score,sa4_code,NSWscore,state,propjvinc201316,jv_score,priorityoccup_score,occupunemprate,occunempscore,numbus_industry201315mvmt,_201315score
Adelaide - South,403,13,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,3.88261851,1,2,2.534397925,3,0,0
Adelaide - South,403,14,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,15.71238349,2,1,1.564571996,3,0,0
Adelaide - South,403,21,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,38.03418803,2,0,9.199983887,0,0,0
Adelaide - South,403,22,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,8.990228013,1,0,3.596066134,2,0,0
Adelaide - South,403,23,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-2.916460702,1,0,2.348750143,3,0,0
Adelaide - South,403,24,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,80.35019455,2,0,4.066091874,2,0,0
Adelaide - South,403,25,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,5.980392157,0,2,1.011385025,3,0,0
Adelaide - South,403,26,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,5.25649145,1,3,5.247775068,1,0,0
Adelaide - South,403,27,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,14.64174455,1,0,2.847099254,2,0,0
Adelaide - South,403,31,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,13.54166667,1,1,3.78791857,2,0,0
Adelaide - South,403,32,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-15.44850498,1,1,4.241755708,1,0,0
Adelaide - South,403,33,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,63.88206388,2,2,4.792987268,1,0,0
Adelaide - South,403,34,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-15.8,1,1,3.268351393,2,0,0
Adelaide - South,403,35,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,4.827586207,2,3,8.250484724,0,0,0
Adelaide - South,403,36,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,61.93029491,2,1,8.786701079,0,0,0
Adelaide - South,403,39,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,4.009623095,1,0,4.184448428,1,0,0
Adelaide - South,403,41,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,28.25174825,1,0,2.036885083,3,0,0
Adelaide - South,403,42,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,18.42818428,1,0,3.012506017,2,0,0
Adelaide - South,403,43,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-12.85310734,1,0,8.743635259,0,0,0
Adelaide - South,403,44,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,4.684975767,2,0,7.46811451,0,0,0
Adelaide - South,403,45,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,15.7784744,2,0,3.931509526,2,0,0
Adelaide - South,403,51,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,16.3064833,1,0,3.295439201,2,0,0
Adelaide - South,403,52,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,16.3064833,1,0,4.824556755,1,0,0
Adelaide - South,403,53,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,16.3064833,1,0,4.824556755,1,0,0
Adelaide - South,403,54,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,11.12903226,1,0,3.816683443,2,0,0
Adelaide - South,403,55,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,0.486223663,1,0,2.563710036,3,0,0
Adelaide - South,403,56,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-38.81987578,1,0,10.98050943,0,0,0
Adelaide - South,403,59,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-1.092043682,1,0,6.746698743,0,0,0
Adelaide - South,403,61,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,8.370044053,2,0,5.812039038,1,0,0
Adelaide - South,403,62,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,1.797385621,1,0,5.633001784,1,0,0
Adelaide - South,403,63,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-8.983050847,1,0,6.370715132,0,0,0
Adelaide - South,403,71,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,13.22115385,2,0,10.15885962,0,0,0
Adelaide - South,403,72,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,11.38716356,2,0,6.973095887,0,0,0
Adelaide - South,403,73,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,11.38716356,2,0,4.109132207,1,0,0
Adelaide - South,403,74,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,3.565640194,1,0,6.269853978,0,0,0
Adelaide - South,403,81,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-18.95973154,1,0,9.690326505,0,0,0
Adelaide - South,403,82,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-3.5,1,0,14.6390114,0,0,0
Adelaide - South,403,83,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-23.61809045,1,0,8.463128759,0,0,0
Adelaide - South,403,84,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,17.5308642,2,0,8.647766977,0,0,0
Adelaide - South,403,85,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-32.64417845,1,0,6.922117445,0,0,0
Adelaide - South,403,89,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,-14.84794275,1,0,6.042244626,0,0,0
Adelaide - West,404,11,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,30.49853372,2,1,2.534397925,3,4.704837994,2
Adelaide - West,404,12,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,275.0902527,3,1,2.534397925,3,4.704837994,2
Adelaide - West,404,13,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,3.88261851,1,2,2.534397925,3,4.704837994,2
Adelaide - West,404,14,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,15.71238349,2,1,1.564571996,3,4.704837994,2
Adelaide - West,404,21,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,38.03418803,2,0,9.199983887,0,4.704837994,2
Adelaide - West,404,22,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,8.990228013,1,0,3.596066134,2,4.704837994,2
Adelaide - West,404,23,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-2.916460702,1,0,2.348750143,3,4.704837994,2
Adelaide - West,404,24,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,80.35019455,2,0,4.066091874,2,4.704837994,2
Adelaide - West,404,25,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,5.980392157,0,2,1.011385025,3,4.704837994,2
Adelaide - West,404,26,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,5.25649145,1,3,5.247775068,1,4.704837994,2
Adelaide - West,404,27,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,14.64174455,1,0,2.847099254,2,4.704837994,2
Adelaide - West,404,31,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,13.54166667,1,1,3.78791857,2,4.704837994,2
Adelaide - West,404,32,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-15.44850498,1,1,4.241755708,1,4.704837994,2
Adelaide - West,404,33,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,63.88206388,2,2,4.792987268,1,4.704837994,2
Adelaide - West,404,34,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-15.8,1,1,3.268351393,2,4.704837994,2
Adelaide - West,404,35,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,4.827586207,2,3,8.250484724,0,4.704837994,2
Adelaide - West,404,36,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,61.93029491,2,1,8.786701079,0,4.704837994,2
Adelaide - West,404,39,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,4.009623095,1,0,4.184448428,1,4.704837994,2
Adelaide - West,404,41,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,28.25174825,1,0,2.036885083,3,4.704837994,2
Adelaide - West,404,42,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,18.42818428,1,0,3.012506017,2,4.704837994,2
Adelaide - West,404,43,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-12.85310734,1,0,8.743635259,0,4.704837994,2
Adelaide - West,404,44,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,4.684975767,2,0,7.46811451,0,4.704837994,2
Adelaide - West,404,45,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,15.7784744,2,0,3.931509526,2,4.704837994,2
Adelaide - West,404,51,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,16.3064833,1,0,3.295439201,2,4.704837994,2
Adelaide - West,404,52,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,16.3064833,1,0,4.824556755,1,4.704837994,2
Adelaide - West,404,53,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,16.3064833,1,0,4.824556755,1,4.704837994,2
Adelaide - West,404,54,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,11.12903226,1,0,3.816683443,2,4.704837994,2
Adelaide - West,404,55,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,0.486223663,1,0,2.563710036,3,4.704837994,2
Adelaide - West,404,56,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-38.81987578,1,0,10.98050943,0,4.704837994,2
Adelaide - West,404,59,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-1.092043682,1,0,6.746698743,0,4.704837994,2
Adelaide - West,404,61,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,8.370044053,2,0,5.812039038,1,4.704837994,2
Adelaide - West,404,62,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,1.797385621,1,0,5.633001784,1,4.704837994,2
Adelaide - West,404,63,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-8.983050847,1,0,6.370715132,0,4.704837994,2
Adelaide - West,404,71,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,13.22115385,2,0,10.15885962,0,4.704837994,2
Adelaide - West,404,72,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,11.38716356,2,0,6.973095887,0,4.704837994,2
Adelaide - West,404,73,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,11.38716356,2,0,4.109132207,1,4.704837994,2
Adelaide - West,404,74,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,3.565640194,1,0,6.269853978,0,4.704837994,2
Adelaide - West,404,81,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-18.95973154,1,0,9.690326505,0,4.704837994,2
Adelaide - West,404,82,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-3.5,1,0,14.6390114,0,4.704837994,2
Adelaide - West,404,83,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-23.61809045,1,0,8.463128759,0,4.704837994,2
Adelaide - West,404,84,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,17.5308642,2,0,8.647766977,0,4.704837994,2
Adelaide - West,404,85,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-32.64417845,1,0,6.922117445,0,4.704837994,2
Adelaide - West,404,89,18.67232201,2,-11.97918367,1,507,385,1,1,58900,1,,,-25.33333333,-14.10788382,15.58915537,1,0,1,5.39644883,0,16196,16347,0.93232897,1,404,,4,-14.84794275,1,0,6.042244626,0,4.704837994,2
Barossa - Yorke - Mid North,405,11,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,30.49853372,1,1,2.534397925,3,8.111111111,3
Barossa - Yorke - Mid North,405,12,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,275.0902527,1,1,2.534397925,3,8.111111111,3
Barossa - Yorke - Mid North,405,13,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,9.237875289,1,2,2.534397925,3,8.111111111,3
Barossa - Yorke - Mid North,405,14,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,15.71238349,0,1,1.564571996,3,8.111111111,3
Barossa - Yorke - Mid North,405,21,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,38.03418803,1,0,9.199983887,0,8.111111111,3
Barossa - Yorke - Mid North,405,22,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,125,3,0,3.596066134,2,8.111111111,3
Barossa - Yorke - Mid North,405,23,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,249.9963739,3,0,2.348750143,3,8.111111111,3
Barossa - Yorke - Mid North,405,24,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,100,3,0,4.066091874,2,8.111111111,3
Barossa - Yorke - Mid North,405,25,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,105.7142857,3,2,1.011385025,3,8.111111111,3
Barossa - Yorke - Mid North,405,26,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,5.25649145,1,3,5.247775068,1,8.111111111,3
Barossa - Yorke - Mid North,405,27,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,14.64174455,0,0,2.847099254,2,8.111111111,3
Barossa - Yorke - Mid North,405,31,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,13.54166667,0,1,3.78791857,2,8.111111111,3
Barossa - Yorke - Mid North,405,32,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,5.596330275,1,1,4.241755708,1,8.111111111,3
Barossa - Yorke - Mid North,405,33,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,63.88206388,1,2,4.792987268,1,8.111111111,3
Barossa - Yorke - Mid North,405,34,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,0,2,1,3.268351393,2,8.111111111,3
Barossa - Yorke - Mid North,405,35,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,4.827586207,0,3,8.250484724,0,8.111111111,3
Barossa - Yorke - Mid North,405,36,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,61.93029491,0,1,8.786701079,0,8.111111111,3
Barossa - Yorke - Mid North,405,39,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,41.97860963,2,0,4.184448428,1,8.111111111,3
Barossa - Yorke - Mid North,405,41,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,100,2,0,2.036885083,3,8.111111111,3
Barossa - Yorke - Mid North,405,42,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,18.42818428,0,0,3.012506017,2,8.111111111,3
Barossa - Yorke - Mid North,405,43,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,-12.85310734,0,0,8.743635259,0,8.111111111,3
Barossa - Yorke - Mid North,405,44,18.67232201,2,83.88351873,3,220,270,3,3,51000,1,,,42.85714286,16.66666667,28.45138055,3,3,3,4.03126196,1,10319,10507,1.821881965,2,405,,4,4.684975767,1,0,7.46811451,0,8.111111111,3
